date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2025-06-09 18:00:00,22.79,37.67,62.7,77.7,27.2,0.83,5.13,Cyclone
2025-06-10 00:00:00,42.78,35.18,68.9,100.3,63.6,3.25,6.79,Earthquake
2025-06-10 06:00:00,12.26,25.26,66.3,84.7,47.4,1.62,1.01,Cyclone
2025-06-10 12:00:00,19.77,17.23,89.9,12.3,35.8,1.98,4.68,Flood
2025-06-10 18:00:00,11.18,36.31,71.2,91.9,41.6,2.8,3.15,Cyclone
2025-06-11 00:00:00,66.23,36.16,54.1,23.2,53.5,5.02,3.49,Cyclone
2025-06-11 06:00:00,24.44,19.8,86.0,29.9,42.8,1.43,7.3,Earthquake
2025-06-11 12:00:00,10.13,37.06,89.6,48.6,71.8,2.38,4.31,Earthquake
2025-06-11 18:00:00,10.86,30.29,38.2,39.1,57.0,0.88,0.75,Landslide
2025-06-12 00:00:00,58.89,28.96,95.7,40.0,47.3,1.42,7.5,Earthquake
2025-06-12 06:00:00,15.86,37.69,72.3,22.0,25.9,0.87,1.48,Landslide
2025-06-12 12:00:00,22.35,36.07,70.7,36.7,37.8,2.87,7.14,Earthquake
2025-06-12 18:00:00,34.31,31.91,85.1,4.3,47.2,3.14,7.77,Earthquake
2025-06-13 00:00:00,25.85,30.84,53.7,57.8,27.7,3.53,7.02,Earthquake
2025-06-13 06:00:00,4.89,31.7,84.1,92.7,59.4,1.37,5.42,Cyclone
2025-06-13 12:00:00,51.9,25.6,57.5,103.7,25.4,3.26,5.95,Earthquake
2025-06-13 18:00:00,27.42,27.67,35.5,98.8,30.4,2.67,5.6,Earthquake
2025-06-14 00:00:00,41.54,22.59,45.0,51.1,31.6,2.41,3.68,Earthquake
2025-06-14 06:00:00,54.63,26.0,76.3,88.2,51.2,0.64,2.2,Cyclone
2025-06-14 12:00:00,3.61,25.8,46.1,36.0,27.9,2.73,2.28,Drought
2025-06-14 18:00:00,54.98,24.19,97.2,8.6,13.0,2.78,5.85,Earthquake
2025-06-15 00:00:00,148.41,28.82,88.8,81.8,56.3,2.65,5.01,Cyclone
2025-06-15 06:00:00,44.84,26.06,91.7,78.6,33.3,3.1,4.68,Cyclone
2025-06-15 12:00:00,80.4,31.01,67.5,96.6,24.0,3.54,5.22,Landslide
2025-06-15 18:00:00,64.69,18.27,70.2,74.7,28.7,0.85,6.2,Earthquake
2025-06-16 00:00:00,53.57,27.32,41.1,20.5,65.8,2.17,5.99,Earthquake
2025-06-16 06:00:00,66.28,28.79,84.9,102.7,30.1,3.27,0.84,Cyclone
2025-06-16 12:00:00,74.11,26.14,72.6,76.0,38.1,2.1,2.9,Earthquake
2025-06-16 18:00:00,76.12,26.97,76.3,97.3,33.3,3.94,2.11,Cyclone
2025-06-17 00:00:00,10.83,18.49,98.8,93.3,21.5,2.64,4.31,Cyclone
2025-06-17 06:00:00,69.1,30.14,52.9,37.1,28.9,0.2,0.49,Flood
2025-06-17 12:00:00,27.1,31.89,62.5,10.8,20.5,3.76,6.1,Earthquake
2025-06-17 18:00:00,77.99,30.96,71.5,22.8,54.3,2.32,0.85,Drought
2025-06-18 00:00:00,47.7,34.23,46.3,13.0,41.5,0.2,2.17,Cyclone
2025-06-18 06:00:00,10.67,29.21,61.2,30.7,77.2,2.12,6.26,Earthquake
2025-06-18 12:00:00,85.31,30.87,74.9,56.2,29.4,0.6,0.41,Drought
2025-06-18 18:00:00,17.28,28.94,58.5,109.0,27.1,3.63,5.28,Landslide
2025-06-19 00:00:00,26.04,32.13,91.2,104.9,63.0,2.45,7.4,Cyclone
2025-06-19 06:00:00,98.9,18.54,34.8,86.8,55.9,1.11,4.94,Drought
2025-06-19 12:00:00,37.2,22.64,87.5,4.8,45.8,3.72,5.7,Earthquake
2025-06-19 18:00:00,25.13,37.52,78.2,42.3,23.3,3.19,6.34,Earthquake
2025-06-20 00:00:00,31.44,13.24,53.6,82.5,66.2,2.15,1.78,Landslide
2025-06-20 06:00:00,24.69,27.16,46.5,17.2,38.9,0.63,4.65,Landslide
2025-06-20 12:00:00,58.81,35.03,23.4,96.5,33.5,1.24,2.47,Flood
2025-06-20 18:00:00,25.32,27.44,49.1,109.9,57.1,1.21,2.0,Flood
2025-06-21 00:00:00,32.28,25.57,85.9,43.8,39.7,3.62,1.54,Cyclone
2025-06-21 06:00:00,50.63,28.78,63.9,85.3,22.5,0.2,4.68,Landslide
2025-06-21 12:00:00,46.68,25.88,88.3,19.5,40.6,2.43,6.36,Earthquake
2025-06-21 18:00:00,18.58,28.19,52.6,83.5,28.3,2.12,7.01,Earthquake
2025-06-22 00:00:00,59.32,23.9,79.1,4.5,5.0,4.05,3.43,Flood
2025-06-22 06:00:00,21.69,34.65,50.7,19.8,26.8,2.85,2.98,Drought
2025-06-22 12:00:00,13.28,36.54,45.7,85.8,32.1,3.3,5.5,Cyclone
2025-06-22 18:00:00,5.48,27.2,62.9,86.0,22.7,1.71,6.24,Earthquake
2025-06-23 00:00:00,28.96,19.68,51.7,77.7,48.6,0.65,2.03,Earthquake
2025-06-23 06:00:00,6.92,24.86,34.1,58.3,28.3,2.01,2.38,Flood
2025-06-23 12:00:00,16.36,26.9,61.4,81.6,47.2,3.67,4.27,Flood
2025-06-23 18:00:00,32.92,31.03,67.1,93.3,21.5,3.66,3.56,Flood
2025-06-24 00:00:00,73.01,21.95,90.4,116.0,53.6,1.85,5.65,Cyclone
2025-06-24 06:00:00,26.6,23.39,83.7,106.9,20.9,1.21,4.04,Cyclone
2025-06-24 12:00:00,8.65,31.06,89.4,95.8,5.0,0.91,0.89,Cyclone
2025-06-24 18:00:00,30.62,33.63,79.4,84.0,58.6,2.3,1.33,Cyclone
2025-06-25 00:00:00,71.08,24.27,71.7,69.8,27.2,2.7,7.22,Earthquake
2025-06-25 06:00:00,26.11,20.0,40.4,16.2,66.4,4.71,1.82,Drought
2025-06-25 12:00:00,81.57,47.7,68.0,21.5,48.5,2.68,0.4,Cyclone
2025-06-25 18:00:00,32.77,32.7,76.9,98.8,51.9,3.42,5.85,Cyclone
2025-06-26 00:00:00,55.13,26.4,94.1,96.8,55.7,1.33,5.47,Cyclone
2025-06-26 06:00:00,39.3,33.21,78.7,74.5,41.7,2.56,4.8,Earthquake
2025-06-26 12:00:00,78.91,27.25,89.8,53.8,41.9,2.71,4.02,Cyclone
2025-06-26 18:00:00,124.93,33.2,44.4,5.1,59.2,2.29,7.76,Earthquake
2025-06-27 00:00:00,22.62,28.96,58.5,40.6,41.7,2.47,0.96,Drought
2025-06-27 06:00:00,37.6,28.55,73.6,51.6,29.1,2.69,4.08,Landslide
2025-06-27 12:00:00,72.98,27.32,88.2,59.3,48.8,3.22,4.51,Drought
2025-06-27 18:00:00,40.32,19.32,62.1,111.7,8.3,4.25,0.18,Flood
2025-06-28 00:00:00,5.16,39.63,63.4,14.8,59.8,0.2,3.3,Earthquake
2025-06-28 06:00:00,26.44,22.35,78.7,63.2,60.1,4.17,6.26,Earthquake
2025-06-28 12:00:00,40.07,19.84,42.5,45.4,58.0,0.2,3.77,Flood
2025-06-28 18:00:00,93.76,26.72,97.1,118.8,57.4,2.96,7.0,Cyclone
2025-06-29 00:00:00,36.08,22.23,47.4,103.7,38.7,6.03,5.16,Cyclone
2025-06-29 06:00:00,15.38,27.69,26.6,53.8,38.4,2.44,6.13,Earthquake
2025-06-29 12:00:00,40.78,32.13,65.2,120.0,21.6,2.77,6.44,Earthquake
2025-06-29 18:00:00,87.51,33.97,99.0,62.7,66.2,2.03,5.52,Earthquake
2025-06-30 00:00:00,19.71,32.89,76.7,21.7,32.7,3.5,6.0,Earthquake
2025-06-30 06:00:00,21.93,26.17,80.0,67.6,45.1,3.04,5.56,Earthquake
2025-06-30 12:00:00,19.97,28.3,65.8,28.7,43.8,1.49,4.4,Cyclone
2025-06-30 18:00:00,9.89,30.45,62.0,77.1,19.9,2.33,4.53,Flood
2025-07-01 00:00:00,34.87,17.45,34.1,112.6,13.8,0.82,1.52,Drought
2025-07-01 06:00:00,31.82,31.42,19.8,94.8,40.1,2.32,6.62,Earthquake
2025-07-01 12:00:00,5.87,19.26,68.9,34.2,33.2,1.87,2.5,Drought
2025-07-01 18:00:00,16.49,40.24,91.3,37.0,38.7,2.7,4.29,Cyclone
2025-07-02 00:00:00,38.42,25.57,71.9,10.2,56.0,1.44,2.0,Cyclone
2025-07-02 06:00:00,54.22,26.89,77.5,35.7,43.4,2.18,5.57,Earthquake
2025-07-02 12:00:00,64.87,23.38,96.7,12.9,51.4,2.51,7.8,Earthquake
2025-07-02 18:00:00,57.34,24.22,71.6,60.9,46.7,2.62,6.42,Earthquake
2025-07-03 00:00:00,33.29,41.64,62.5,85.6,35.3,2.91,4.95,Cyclone
2025-07-03 06:00:00,8.28,33.64,48.6,90.6,25.0,2.24,4.54,Cyclone
2025-07-03 12:00:00,27.85,18.7,100.0,9.0,44.0,1.32,3.92,Flood
2025-07-03 18:00:00,1.92,37.03,75.5,42.1,41.3,2.62,1.64,Cyclone
2025-07-04 00:00:00,38.56,35.16,46.1,36.0,53.7,2.23,2.78,Drought
2025-07-04 06:00:00,19.13,26.31,41.6,14.3,37.7,4.04,3.25,Drought
2025-07-04 12:00:00,3.48,29.84,90.1,44.8,35.5,4.23,7.56,Earthquake
2025-07-04 18:00:00,43.94,27.91,44.3,37.3,36.6,0.44,3.4,Cyclone
2025-07-05 00:00:00,86.8,39.84,100.0,76.9,26.2,3.43,4.69,Landslide
2025-07-05 06:00:00,7.03,23.22,10.0,106.2,61.7,3.73,7.38,Earthquake
2025-07-05 12:00:00,46.59,28.88,93.5,55.7,57.1,0.48,4.15,Cyclone
2025-07-05 18:00:00,24.17,25.43,74.7,90.1,21.8,3.37,2.01,Cyclone
2025-07-06 00:00:00,17.27,19.4,67.4,19.2,52.1,3.84,3.05,Earthquake
2025-07-06 06:00:00,17.3,41.15,61.5,107.6,12.3,1.08,3.0,Flood
2025-07-06 12:00:00,24.17,20.91,100.0,20.0,54.8,2.15,5.72,Earthquake
2025-07-06 18:00:00,24.1,29.32,79.1,24.7,29.6,2.78,2.37,Drought
2025-07-07 00:00:00,32.27,17.56,46.9,14.6,45.4,3.36,5.84,Earthquake
2025-07-07 06:00:00,15.8,25.61,30.6,38.5,11.1,1.02,7.11,Drought
2025-07-07 12:00:00,18.86,30.53,68.5,67.2,22.0,4.24,2.69,Cyclone
2025-07-07 18:00:00,49.74,23.05,65.0,118.6,47.0,0.2,1.08,Drought
2025-07-08 00:00:00,14.53,31.52,34.6,95.6,29.5,4.49,5.11,Flood
2025-07-08 06:00:00,40.43,26.39,63.9,46.9,27.4,3.33,2.89,Cyclone
2025-07-08 12:00:00,25.21,34.96,53.5,69.9,60.9,1.57,4.27,Earthquake
2025-07-08 18:00:00,21.15,36.17,65.2,75.6,73.2,3.8,5.07,Earthquake
2025-07-09 00:00:00,105.69,24.48,79.5,99.1,54.1,0.93,3.26,Cyclone
2025-07-09 06:00:00,10.13,28.46,94.9,88.9,23.6,2.67,7.4,Cyclone
2025-07-09 12:00:00,90.81,29.1,83.2,69.2,66.5,2.86,3.2,Flood
2025-07-09 18:00:00,59.8,31.72,50.6,81.0,16.6,2.85,2.46,Cyclone
2025-07-10 00:00:00,19.56,28.09,72.4,90.0,35.4,1.24,7.09,Cyclone
2025-07-10 06:00:00,61.0,29.14,66.3,17.7,40.8,1.76,1.09,Flood
2025-07-10 12:00:00,0.91,26.54,38.4,25.7,68.9,2.69,0.99,Flood
2025-07-10 18:00:00,17.99,28.69,73.0,83.3,53.7,1.41,7.49,Cyclone
2025-07-11 00:00:00,14.71,35.79,100.0,102.4,33.0,2.91,1.67,Cyclone
2025-07-11 06:00:00,44.32,31.88,65.6,50.3,25.8,1.58,1.19,Flood
2025-07-11 12:00:00,54.97,32.21,33.1,117.6,55.0,4.0,4.28,Cyclone
2025-07-11 18:00:00,43.8,32.34,65.6,27.5,32.0,4.84,0.37,Earthquake
2025-07-12 00:00:00,36.65,27.08,40.7,51.2,43.3,2.05,4.96,Drought
2025-07-12 06:00:00,63.81,29.91,82.3,46.7,19.5,3.88,3.62,Earthquake
2025-07-12 12:00:00,57.69,21.49,75.5,111.8,48.5,2.18,5.12,Cyclone
2025-07-12 18:00:00,19.16,35.61,61.6,35.7,47.3,1.1,2.27,Earthquake
2025-07-13 00:00:00,21.06,11.3,58.4,57.6,21.4,1.86,7.24,Earthquake
2025-07-13 06:00:00,55.42,27.48,60.8,24.1,55.5,2.63,2.16,Drought
2025-07-13 12:00:00,32.03,34.85,65.2,63.5,48.3,0.2,5.1,Cyclone
2025-07-13 18:00:00,33.75,19.82,49.6,103.2,51.1,3.44,7.56,Earthquake
2025-07-14 00:00:00,37.17,30.4,37.2,37.9,34.3,2.63,3.21,Landslide
2025-07-14 06:00:00,5.45,23.92,87.8,97.7,42.7,4.0,1.29,Cyclone
2025-07-14 12:00:00,18.41,25.79,57.3,109.5,41.0,3.41,0.55,Drought
2025-07-14 18:00:00,47.1,33.68,68.3,10.6,37.8,2.68,7.7,Earthquake
2025-07-15 00:00:00,18.28,29.19,70.7,91.3,42.6,1.97,6.11,Cyclone
2025-07-15 06:00:00,27.56,15.79,71.4,32.1,58.8,4.78,7.35,Earthquake
2025-07-15 12:00:00,46.89,22.14,41.5,22.7,56.1,5.75,5.59,Earthquake
2025-07-15 18:00:00,66.27,33.85,31.5,72.9,22.3,1.99,2.74,Cyclone
2025-07-16 00:00:00,71.74,30.69,53.2,85.3,54.8,4.06,0.98,Landslide
2025-07-16 06:00:00,74.51,38.49,72.9,48.6,57.9,1.44,7.43,Earthquake
2025-07-16 12:00:00,29.68,38.1,50.4,6.6,37.7,1.62,3.92,Flood
2025-07-16 18:00:00,27.3,25.95,57.9,109.2,47.6,1.92,3.17,Drought
2025-07-17 00:00:00,11.42,43.02,100.0,88.2,47.4,3.53,4.62,Cyclone
2025-07-17 06:00:00,87.14,28.15,28.1,34.1,27.3,0.89,0.85,Flood
2025-07-17 12:00:00,26.38,22.22,49.9,60.6,34.3,4.82,2.47,Earthquake
2025-07-17 18:00:00,85.78,24.2,100.0,5.3,51.3,3.91,5.1,Earthquake
2025-07-18 00:00:00,41.24,14.46,64.1,42.0,32.6,3.49,0.8,Drought
2025-07-18 06:00:00,68.39,37.64,50.9,63.7,54.6,2.06,1.08,Drought
2025-07-18 12:00:00,31.28,37.57,88.4,63.0,59.6,3.74,4.08,Earthquake
2025-07-18 18:00:00,50.26,21.91,66.1,26.6,57.2,0.2,4.99,Cyclone
2025-07-19 00:00:00,69.99,26.63,58.0,93.7,69.7,3.16,1.5,Landslide
2025-07-19 06:00:00,22.04,28.57,68.8,37.3,38.6,2.74,0.26,Landslide
2025-07-19 12:00:00,74.78,22.24,51.8,70.5,42.7,0.2,7.67,Earthquake
2025-07-19 18:00:00,12.98,17.47,44.7,34.0,44.8,3.11,0.22,Cyclone
2025-07-20 00:00:00,103.87,26.74,62.7,52.2,39.1,3.39,0.02,Landslide
2025-07-20 06:00:00,37.28,26.07,44.8,26.5,48.1,0.2,2.59,Drought
2025-07-20 12:00:00,18.67,25.67,65.2,76.7,14.3,0.72,1.78,Cyclone
2025-07-20 18:00:00,58.99,29.34,72.1,52.2,43.1,5.6,4.59,Flood
2025-07-21 00:00:00,42.66,36.58,82.1,3.9,19.3,2.22,7.15,Earthquake
2025-07-21 06:00:00,5.8,26.18,87.6,5.3,25.6,3.96,3.85,Cyclone
2025-07-21 12:00:00,24.18,29.02,56.9,57.6,51.0,4.19,6.19,Earthquake
2025-07-21 18:00:00,13.59,32.36,75.0,23.6,37.0,3.09,7.27,Earthquake
2025-07-22 00:00:00,14.74,31.32,74.9,71.0,50.5,4.03,1.52,Landslide
2025-07-22 06:00:00,14.26,24.31,71.6,50.2,36.7,0.2,3.91,Cyclone
2025-07-22 12:00:00,48.58,28.58,55.4,79.2,56.6,2.15,5.14,Cyclone
2025-07-22 18:00:00,62.16,31.29,44.4,114.4,36.4,0.2,2.66,Cyclone
2025-07-23 00:00:00,17.2,21.23,75.0,64.4,10.7,0.2,5.92,Earthquake
2025-07-23 06:00:00,4.13,35.58,30.9,94.9,43.4,1.68,5.64,Earthquake
2025-07-23 12:00:00,120.08,36.59,59.6,90.9,7.5,1.5,3.37,Cyclone
2025-07-23 18:00:00,37.58,23.66,13.9,110.8,18.2,2.56,0.7,Cyclone
2025-07-24 00:00:00,59.29,29.16,38.3,27.3,26.8,2.47,0.09,Cyclone
2025-07-24 06:00:00,28.54,31.85,47.5,99.6,24.9,2.7,2.95,Landslide
2025-07-24 12:00:00,3.07,24.73,86.9,108.9,31.8,2.76,0.66,Cyclone
2025-07-24 18:00:00,45.19,30.89,78.8,48.3,24.4,3.0,6.25,Earthquake
2025-07-25 00:00:00,96.69,28.98,53.9,39.0,18.9,1.06,2.67,Drought
2025-07-25 06:00:00,19.58,19.19,79.6,114.3,63.1,1.41,5.33,Cyclone
2025-07-25 12:00:00,2.6,30.75,82.8,76.1,29.8,2.44,2.77,Earthquake
2025-07-25 18:00:00,11.35,21.4,61.8,46.9,6.5,2.47,6.37,Earthquake
2025-07-26 00:00:00,61.3,33.64,37.3,95.4,34.6,0.88,7.11,Earthquake
2025-07-26 06:00:00,42.42,23.97,60.8,37.9,23.1,4.12,6.7,Earthquake
2025-07-26 12:00:00,74.99,27.03,63.0,22.8,26.7,3.59,3.88,Drought
2025-07-26 18:00:00,33.56,36.23,40.4,66.2,50.7,1.21,0.67,Flood
2025-07-27 00:00:00,54.31,30.98,72.3,68.8,33.3,2.19,2.97,Landslide
2025-07-27 06:00:00,23.6,21.52,70.6,99.4,22.7,5.51,3.4,Cyclone
2025-07-27 12:00:00,12.25,21.91,73.9,55.9,46.7,2.74,7.68,Earthquake
2025-07-27 18:00:00,54.42,24.4,70.6,98.1,57.2,3.09,4.52,Cyclone
2025-07-28 00:00:00,62.0,30.37,79.6,38.7,48.1,1.59,5.13,Flood
2025-07-28 06:00:00,19.98,30.15,61.4,69.9,5.0,2.03,6.26,Earthquake
2025-07-28 12:00:00,90.96,22.94,69.0,26.6,23.3,4.77,4.55,Cyclone
2025-07-28 18:00:00,92.65,21.0,57.0,47.5,40.7,2.67,4.79,Flood
2025-07-29 00:00:00,14.34,29.69,53.3,103.2,36.3,2.39,1.96,Drought
2025-07-29 06:00:00,14.97,26.91,91.8,27.5,35.1,2.51,0.47,Cyclone
2025-07-29 12:00:00,15.63,40.94,24.1,97.6,25.3,6.32,5.77,Earthquake
2025-07-29 18:00:00,30.17,28.22,82.5,35.4,18.9,2.56,6.79,Earthquake
2025-07-30 00:00:00,24.54,38.89,52.6,6.1,70.1,1.25,3.3,Earthquake
2025-07-30 06:00:00,9.72,20.98,50.0,15.0,40.4,1.52,4.39,Landslide
2025-07-30 12:00:00,16.05,18.56,70.2,90.0,49.6,3.67,2.46,Cyclone
2025-07-30 18:00:00,3.16,21.28,35.2,32.9,40.1,0.36,3.6,Earthquake
2025-07-31 00:00:00,3.99,35.13,48.7,79.2,40.7,3.18,1.67,Cyclone
2025-07-31 06:00:00,7.85,38.54,48.0,84.5,39.1,1.41,6.08,Earthquake
2025-07-31 12:00:00,115.76,23.31,60.6,42.7,23.2,0.2,3.94,Drought
2025-07-31 18:00:00,106.64,25.24,48.9,58.0,17.3,1.03,4.38,Landslide
2025-08-01 00:00:00,56.66,20.99,97.0,49.6,45.8,2.54,0.3,Cyclone
2025-08-01 06:00:00,20.16,17.13,100.0,113.8,42.8,4.59,4.98,Cyclone
2025-08-01 12:00:00,7.71,32.31,24.6,39.8,54.1,3.87,1.62,Flood
2025-08-01 18:00:00,33.02,29.34,75.9,23.6,51.0,2.06,3.07,Flood
2025-08-02 00:00:00,46.11,28.06,82.2,45.1,27.9,3.96,3.3,Cyclone
2025-08-02 06:00:00,17.46,19.6,75.9,81.0,57.0,1.96,3.59,Cyclone
2025-08-02 12:00:00,44.33,37.84,51.8,84.3,51.5,0.3,1.82,Earthquake
2025-08-02 18:00:00,11.25,24.98,60.1,111.0,50.4,2.53,6.8,Earthquake
2025-08-03 00:00:00,20.52,31.2,50.0,106.0,73.7,0.24,3.42,Drought
2025-08-03 06:00:00,27.11,19.27,56.6,36.0,70.7,3.69,4.9,Cyclone
2025-08-03 12:00:00,108.74,26.86,40.8,55.7,50.3,3.71,4.91,Earthquake
2025-08-03 18:00:00,15.84,29.75,62.7,90.2,48.5,1.18,4.86,Drought
2025-08-04 00:00:00,45.94,29.96,34.9,110.2,56.2,2.72,4.47,Drought
2025-08-04 06:00:00,13.7,28.93,61.0,41.8,31.2,2.7,6.58,Earthquake
2025-08-04 12:00:00,11.97,30.97,40.0,54.4,31.5,3.81,6.5,Earthquake
2025-08-04 18:00:00,17.39,21.22,69.1,108.1,50.1,0.63,3.34,Flood
2025-08-05 00:00:00,33.91,29.18,51.4,44.3,27.2,3.4,5.09,Cyclone
2025-08-05 06:00:00,98.97,28.68,70.8,58.7,48.9,0.52,0.82,Cyclone
2025-08-05 12:00:00,19.78,29.39,86.6,108.7,42.4,3.67,0.73,Cyclone
2025-08-05 18:00:00,62.33,28.43,96.8,96.7,27.2,4.09,3.84,Cyclone
2025-08-06 00:00:00,112.32,20.36,14.4,30.7,40.4,1.5,7.2,Earthquake
2025-08-06 06:00:00,40.41,20.09,48.3,40.3,59.6,4.33,5.2,Earthquake
2025-08-06 12:00:00,70.34,14.71,58.9,43.6,41.2,0.2,5.35,Earthquake
2025-08-06 18:00:00,16.55,32.91,74.2,109.7,41.3,4.15,1.26,Cyclone
2025-08-07 00:00:00,45.05,32.97,32.0,119.9,44.9,4.66,3.63,Cyclone
2025-08-07 06:00:00,53.68,33.06,45.4,93.3,46.9,3.02,3.21,Flood
2025-08-07 12:00:00,9.24,29.84,67.6,59.2,35.0,2.21,6.26,Earthquake
2025-08-07 18:00:00,15.1,15.2,66.7,3.2,45.3,2.97,1.1,Earthquake
2025-08-08 00:00:00,26.15,21.84,72.6,84.3,24.3,1.59,4.31,Cyclone
2025-08-08 06:00:00,17.83,29.02,73.9,47.9,28.0,6.44,7.29,Earthquake
2025-08-08 12:00:00,28.69,28.81,71.8,76.7,29.9,1.62,7.14,Earthquake
2025-08-08 18:00:00,7.9,26.66,68.9,73.6,47.0,4.48,6.82,Earthquake
2025-08-09 00:00:00,105.06,30.21,66.1,58.7,42.4,1.39,3.0,Cyclone
2025-08-09 06:00:00,66.84,28.07,78.3,113.4,38.0,4.9,7.53,Cyclone
2025-08-09 12:00:00,232.7,28.72,20.2,4.7,50.4,5.52,6.44,Earthquake
2025-08-09 18:00:00,10.42,24.17,95.9,86.0,45.7,3.08,6.81,Cyclone
2025-08-10 00:00:00,46.35,33.89,20.9,50.4,35.7,2.93,7.46,Earthquake
2025-08-10 06:00:00,17.98,25.42,43.4,86.2,24.5,1.07,7.5,Earthquake
2025-08-10 12:00:00,11.9,20.02,60.5,81.7,27.7,0.89,1.92,Flood
2025-08-10 18:00:00,64.24,23.37,78.5,3.2,18.0,2.95,1.02,Flood
2025-08-11 00:00:00,34.77,25.91,10.0,35.7,42.1,4.69,5.53,Earthquake
2025-08-11 06:00:00,24.72,33.96,64.4,24.3,27.1,1.68,4.51,Flood
2025-08-11 12:00:00,41.32,27.75,80.8,21.7,32.6,5.81,2.62,Cyclone
2025-08-11 18:00:00,15.7,26.88,84.9,88.0,38.1,1.58,5.48,Cyclone
2025-08-12 00:00:00,15.22,20.51,51.1,30.3,55.7,2.84,0.5,Cyclone
2025-08-12 06:00:00,18.56,32.71,59.0,58.0,53.9,2.85,0.38,Drought
2025-08-12 12:00:00,73.3,24.09,52.7,31.1,39.2,2.35,2.83,Landslide
2025-08-12 18:00:00,69.25,27.4,57.1,70.5,59.0,0.2,1.55,Flood
2025-08-13 00:00:00,9.93,36.88,44.4,87.0,9.8,1.57,5.75,Earthquake
2025-08-13 06:00:00,102.06,31.05,47.2,41.1,68.2,2.8,7.58,Earthquake
2025-08-13 12:00:00,32.53,18.23,73.7,73.2,50.4,2.36,5.29,Flood
2025-08-13 18:00:00,45.79,17.38,67.6,99.3,41.5,3.45,5.24,Cyclone
2025-08-14 00:00:00,18.03,27.61,74.8,13.1,26.6,3.64,0.05,Cyclone
2025-08-14 06:00:00,33.88,20.72,69.3,85.9,33.4,2.14,4.1,Drought
2025-08-14 12:00:00,11.83,31.89,79.1,40.1,49.1,1.06,6.54,Earthquake
2025-08-14 18:00:00,16.94,28.25,82.6,16.5,49.5,4.82,5.23,Cyclone
2025-08-15 00:00:00,60.57,28.99,30.2,66.4,50.0,0.47,1.82,Flood
2025-08-15 06:00:00,61.57,23.76,47.9,28.7,29.1,1.61,6.79,Earthquake
2025-08-15 12:00:00,47.35,38.45,60.4,98.9,26.1,1.23,7.72,Earthquake
2025-08-15 18:00:00,23.43,45.06,64.5,7.1,42.9,3.62,2.23,Earthquake
2025-08-16 00:00:00,9.76,26.33,51.6,13.6,51.5,4.48,1.66,Earthquake
2025-08-16 06:00:00,79.43,30.12,83.2,63.5,40.0,2.24,2.71,Flood
2025-08-16 12:00:00,64.78,28.58,100.0,71.5,62.2,2.84,0.51,Flood
2025-08-16 18:00:00,4.83,26.44,68.7,88.1,40.5,3.14,6.99,Earthquake
2025-08-17 00:00:00,62.32,23.01,66.7,32.6,40.0,5.21,7.43,Earthquake
2025-08-17 06:00:00,24.71,21.49,82.0,101.3,50.1,0.2,5.07,Cyclone
2025-08-17 12:00:00,54.96,21.19,27.7,114.5,58.3,3.62,6.11,Earthquake
2025-08-17 18:00:00,8.01,30.43,65.6,60.9,19.8,3.06,5.35,Drought
2025-08-18 00:00:00,18.88,24.88,84.6,91.7,23.2,1.94,3.02,Cyclone
2025-08-18 06:00:00,35.83,12.53,52.1,63.9,35.3,2.99,5.06,Flood
2025-08-18 12:00:00,105.09,30.67,40.5,10.2,87.4,3.61,6.69,Earthquake
2025-08-18 18:00:00,35.91,27.77,61.3,40.5,36.1,3.37,6.48,Earthquake
2025-08-19 00:00:00,71.28,36.08,63.8,12.3,38.2,5.74,0.65,Cyclone
2025-08-19 06:00:00,39.69,30.24,46.8,118.7,49.3,2.69,3.7,Earthquake
2025-08-19 12:00:00,38.63,19.13,100.0,29.0,54.7,2.54,3.18,Flood
2025-08-19 18:00:00,49.23,14.62,55.4,77.0,42.5,2.23,6.02,Earthquake
2025-08-20 00:00:00,31.85,23.68,41.9,35.6,57.5,3.33,4.01,Earthquake
2025-08-20 06:00:00,59.55,24.25,63.1,79.1,22.1,2.45,2.8,Drought
2025-08-20 12:00:00,12.69,33.66,83.2,26.8,28.5,2.52,5.65,Earthquake
2025-08-20 18:00:00,32.02,27.95,65.3,94.7,57.4,2.53,3.79,Flood
2025-08-21 00:00:00,111.08,34.8,74.7,15.1,40.2,2.3,2.05,Drought
2025-08-21 06:00:00,73.33,20.05,47.6,107.6,21.1,1.59,7.12,Earthquake
2025-08-21 12:00:00,42.33,33.79,94.8,101.2,20.2,3.13,0.9,Cyclone
2025-08-21 18:00:00,66.49,32.33,76.2,82.1,27.8,2.07,0.14,Cyclone
2025-08-22 00:00:00,92.03,15.89,86.0,10.0,40.0,3.42,1.15,Drought
2025-08-22 06:00:00,4.07,35.94,72.3,26.6,47.0,2.67,1.31,Flood
2025-08-22 12:00:00,26.68,28.56,81.5,103.4,35.1,1.92,4.3,Cyclone
2025-08-22 18:00:00,18.82,30.35,47.5,16.4,45.8,4.85,5.0,Flood
2025-08-23 00:00:00,8.65,22.81,55.2,20.4,33.4,2.35,3.59,Drought
2025-08-23 06:00:00,121.72,35.65,91.9,66.2,58.4,3.43,1.63,Drought
2025-08-23 12:00:00,50.94,20.88,96.2,34.4,78.3,1.45,1.06,Cyclone
